"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
2,2,1,33,1,4,400,0,0,11,116,1,10,120000,1,11
2,2,2,29,1,4,400,0,0,10,101,1,10,40000,1,11
0,0,2,60,6,4,400,0,0,0,2,1,10,31700,1,11
0,0,1,43,6,1,100,0,0,8,81,1,10,90000,1,11
0,0,1,23,6,1,100,0,0,6,63,1,10,87000,1,11
4,0,2,62,1,2,200,0,0,11,114,1,10,108000,1,11
4,0,1,63,1,2,200,0,0,6,65,1,10,0,1,11
2,0,2,35,6,2,200,0,0,6,64,1,10,40000,1,11
0,0,2,30,2,2,200,0,0,10,101,1,10,70000,1,11
0,0,1,28,6,2,200,0,0,7,71,1,10,28000,1,11
0,0,2,27,6,2,200,0,0,11,114,1,10,45000,1,11
0,0,1,22,6,1,100,0,0,6,65,1,10,33800,2,20
0,0,1,19,6,6,680,0,0,6,63,1,14,15000,1,12
0,0,1,20,6,1,100,0,0,7,71,1,14,13100,1,12
0,0,1,22,6,2,200,0,0,10,101,1,14,21600,1,12
1,0,1,55,2,8,826,1,100,6,63,1,10,50000,1,11
0,0,1,19,6,8,826,1,100,6,65,1,10,34400,1,11
0,0,1,52,4,1,100,0,0,7,71,1,10,40000,1,11
0,0,2,62,1,8,826,0,0,11,114,1,10,80000,1,11
0,0,1,58,1,8,826,0,0,7,71,1,10,54000,1,11
3,0,1,44,1,1,100,0,0,6,65,1,10,104000,1,11
0,0,1,20,6,1,100,0,0,7,71,1,10,5300,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,6000,1,11
2,0,1,51,1,5,500,0,0,11,114,1,14,150000,1,12
0,0,1,62,6,1,100,0,0,6,65,1,10,75000,2,20
0,0,2,50,6,8,802,0,0,10,101,1,10,30000,1,11
0,0,1,64,1,1,100,0,0,10,101,1,10,94000,1,11
0,0,2,45,1,8,802,0,0,6,64,1,10,20000,1,11
0,0,1,42,1,8,802,0,0,6,64,1,12,30000,1,11
0,0,2,60,1,1,100,4,498,7,71,1,10,27000,1,11
0,0,1,63,1,1,100,0,0,10,101,1,10,200000,1,11
0,0,2,59,1,1,100,0,0,7,71,1,10,491000,1,11
1,1,1,27,6,1,100,0,0,6,63,1,10,35000,1,11
0,0,2,62,4,1,100,0,0,10,101,1,10,185000,1,11
2,0,2,43,4,2,200,0,0,6,65,1,10,30000,1,11
0,0,2,23,6,2,200,0,0,7,71,1,10,20000,1,11
0,0,2,61,1,8,826,4,498,11,114,1,10,60000,1,11
0,0,2,39,6,1,100,0,0,11,114,1,10,65000,1,11
0,0,1,40,6,1,100,0,0,10,101,1,10,35000,1,11
2,0,1,45,4,1,100,0,0,11,114,1,10,130000,2,20
0,0,1,62,1,1,100,0,0,11,114,1,12,40000,1,11
0,0,2,60,1,1,100,0,0,7,71,1,12,24000,1,11
0,0,1,62,1,1,100,0,0,6,63,1,10,7500,1,11
0,0,2,56,1,1,100,0,0,10,101,1,10,12000,1,11
0,0,1,27,1,1,100,0,0,7,71,1,10,40000,2,20
0,0,2,30,1,6,620,0,0,8,81,1,10,10000,1,11
0,0,2,50,6,1,100,0,0,11,114,1,10,50000,1,11
2,1,2,32,1,1,100,0,0,10,101,1,10,60000,1,11
2,1,1,30,1,1,100,0,0,6,65,1,10,60000,1,11
0,0,2,41,1,1,100,0,0,10,101,1,10,0,1,11
0,0,1,46,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,2,55,1,1,100,0,0,6,63,1,10,56000,1,11
4,0,2,46,4,1,100,4,421,10,101,1,10,56000,1,11
1,0,2,59,1,1,100,0,0,7,71,1,10,125000,1,11
1,0,1,58,1,1,100,0,0,2,25,1,10,58000,2,20
1,0,2,53,4,8,826,0,0,8,81,1,10,65000,1,11
0,0,1,45,6,1,100,0,0,6,64,1,10,7200,1,11
0,0,2,63,6,1,100,0,0,8,81,1,10,22900,1,11
3,1,1,38,1,1,100,0,0,6,65,1,10,69000,2,20
2,0,1,54,1,1,100,0,0,10,101,1,10,275000,1,11
2,0,2,41,1,6,600,0,0,10,101,1,10,20000,1,11
0,0,1,21,6,1,100,0,0,6,63,1,10,8400,1,11
0,0,1,24,6,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,24,6,1,100,0,0,7,71,1,10,7000,1,11
0,0,1,59,6,1,100,0,0,7,71,1,10,36000,1,11
1,0,1,45,1,6,610,0,0,10,101,1,10,160000,1,11
1,0,2,46,1,6,610,0,0,10,101,1,10,91000,1,11
0,0,1,27,6,1,100,0,0,6,63,1,10,45000,1,11
0,0,1,30,6,1,100,0,0,11,114,1,10,40000,1,11
2,0,2,32,4,6,600,0,0,6,64,1,10,38000,1,11
0,0,1,20,6,1,100,0,0,6,63,1,10,12500,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,3500,1,11
1,0,2,29,4,1,100,0,0,6,65,1,10,40000,1,11
1,0,1,33,4,1,100,0,0,7,71,1,10,72000,1,11
0,0,1,50,6,1,100,0,0,7,71,1,10,90000,1,11
0,0,2,28,1,1,100,0,0,10,101,1,10,43100,1,11
0,0,1,33,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,57,1,8,826,1,100,7,71,1,10,70000,1,11
1,0,1,61,1,1,100,0,0,6,63,1,10,112000,1,11
1,0,2,60,1,1,100,0,0,7,71,1,10,55000,1,11
2,1,2,26,1,1,100,0,0,6,64,1,10,500,1,11
2,1,1,25,1,1,100,0,0,6,63,1,10,40000,1,11
3,0,1,44,1,9,907,4,498,11,114,1,10,491000,1,11
0,0,2,54,4,8,802,0,0,7,71,1,10,48100,1,11
1,0,1,49,1,1,100,0,0,11,114,1,10,97000,1,11
2,0,1,58,1,6,610,0,0,11,114,1,10,92000,1,11
2,0,2,58,1,6,600,0,0,6,61,1,12,30000,1,11
0,0,1,40,2,1,100,0,0,0,2,1,10,7800,1,11
2,2,1,40,1,8,826,4,498,11,114,1,10,125000,2,20
2,2,2,35,1,1,100,0,0,11,114,1,10,123000,1,11
0,0,1,34,6,1,100,1,100,10,101,1,10,55000,1,11
0,0,2,28,6,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,35,6,1,100,0,0,10,101,1,10,150000,1,11
0,0,2,28,6,8,802,4,426,8,81,1,10,45000,1,11
0,0,2,58,1,1,100,0,0,6,65,1,10,15000,1,11
0,0,1,58,1,1,100,0,0,7,71,1,10,150000,1,11
1,0,1,46,1,1,100,0,0,11,114,1,10,491000,1,11
1,0,2,48,1,1,100,0,0,10,101,1,10,60000,1,11
3,1,1,27,1,1,100,0,0,5,50,1,10,0,1,11
0,0,2,63,4,1,100,0,0,11,114,1,10,115000,1,11
0,0,2,23,6,6,620,0,0,10,101,1,10,40000,1,11
0,0,1,30,6,1,100,0,0,10,101,1,10,100000,1,11
1,0,2,37,4,1,100,0,0,10,101,1,10,85000,1,11
1,0,1,39,4,1,100,0,0,6,61,1,10,45000,1,11
0,0,1,39,6,1,100,0,0,11,114,1,10,140000,1,11
0,0,1,49,4,1,100,0,0,10,101,1,10,32000,1,11
3,1,1,41,1,2,200,0,0,7,71,1,10,35000,1,11
1,0,1,57,1,1,100,0,0,11,114,1,10,150000,1,11
1,0,2,50,1,1,100,0,0,11,114,1,10,0,1,11
0,0,1,28,6,1,100,0,0,6,63,1,10,60000,1,11
2,0,1,52,4,8,826,0,0,11,114,1,10,140000,2,20
2,0,2,46,4,8,826,0,0,6,63,1,10,15000,1,11
0,0,2,60,1,1,100,0,0,6,63,1,10,58000,1,11
0,0,1,55,1,1,100,0,0,6,63,1,10,77000,2,20
0,0,1,63,4,1,100,0,0,11,114,1,10,250000,1,11
1,1,1,39,1,1,100,0,0,11,114,1,10,70000,1,11
0,0,1,24,6,1,100,1,100,6,65,1,10,46000,1,11
0,0,2,22,6,1,100,0,0,6,63,1,10,14000,1,11
0,0,2,63,6,1,100,0,0,10,101,1,10,30700,1,11
0,0,2,57,5,2,200,0,0,7,71,1,10,0,1,11
0,0,2,40,6,1,100,0,0,7,71,1,10,40000,1,11
0,0,1,46,1,1,100,0,0,8,81,1,10,92000,1,11
0,0,2,45,1,1,100,0,0,6,65,1,10,0,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,8500,1,11
0,0,1,23,6,1,100,0,0,10,101,1,10,20000,1,11
0,0,2,32,6,1,100,0,0,11,114,1,10,65000,1,11
0,0,1,34,6,8,826,0,0,10,101,1,10,70000,1,11
1,0,2,60,1,8,826,1,100,2,23,1,10,18000,1,11
0,0,2,35,6,8,826,1,100,6,63,1,10,40000,1,11
2,1,2,47,1,1,100,1,100,10,101,1,10,61000,1,11
2,1,1,51,1,1,100,1,100,10,101,1,10,70000,1,11
0,0,2,23,6,6,699,0,0,8,81,1,10,20000,1,11
0,0,1,24,6,6,610,0,0,7,71,1,10,16500,1,11
0,0,1,23,6,6,610,0,0,8,81,1,10,16500,1,11
3,0,2,45,1,1,100,0,0,11,114,1,10,23000,1,11
3,0,1,49,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,2,36,1,1,100,0,0,11,114,1,10,42000,1,11
0,0,1,38,1,1,100,0,0,7,71,1,10,60000,1,11
0,0,1,62,1,7,700,4,498,7,71,1,10,240000,1,11
0,0,2,59,1,1,100,0,0,7,71,1,10,950,1,11
0,0,2,50,3,1,100,0,0,6,63,1,10,71000,1,11
3,1,2,37,4,1,100,0,0,6,63,1,10,33000,1,11
0,0,2,50,1,1,100,0,0,6,63,1,10,100000,1,11
0,0,1,63,1,4,400,0,0,11,116,1,10,171000,1,11
0,0,2,62,1,4,400,0,0,11,114,1,10,160000,1,11
0,0,1,52,1,1,100,0,0,10,101,1,10,35000,1,11
0,0,2,43,1,1,100,0,0,6,65,1,10,30000,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,6000,1,11
2,0,2,47,1,1,100,0,0,8,81,1,10,70000,2,20
2,0,1,50,1,1,100,0,0,7,71,1,10,85000,2,20
0,0,2,21,6,1,100,0,0,8,81,1,10,9000,1,11
2,0,1,46,1,1,100,0,0,7,71,1,10,50000,1,11
2,0,2,49,1,1,100,0,0,10,101,1,10,100000,1,11
0,0,1,64,6,8,826,1,100,6,61,1,10,48000,1,11
0,0,2,63,1,1,100,0,0,11,114,1,10,110000,1,11
0,0,1,63,1,1,100,0,0,11,115,1,10,11000,1,11
0,0,1,39,6,8,826,1,100,11,114,1,10,150000,2,20
2,0,2,51,4,1,100,0,0,11,114,1,10,90000,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,4000,1,11
2,0,1,34,1,8,826,4,498,7,71,1,10,61000,1,11
0,0,2,59,4,1,100,0,0,6,63,1,10,20000,1,11
0,0,1,33,6,1,100,0,0,10,101,1,10,30000,1,11
0,0,2,31,6,1,100,0,0,10,101,1,10,60000,1,11
2,1,1,40,1,1,100,0,0,10,101,1,10,200000,1,11
2,0,1,65,1,1,100,0,0,11,114,1,10,65000,1,11
3,0,1,45,1,8,826,1,100,10,101,1,10,60000,1,11
3,0,2,43,1,1,100,0,0,10,101,1,10,32000,1,11
0,0,2,46,1,1,100,0,0,11,114,1,10,70000,1,11
0,0,1,44,1,1,100,0,0,7,71,1,10,55000,1,11
2,0,1,35,1,8,826,1,100,6,63,1,10,120000,1,11
0,0,1,57,1,1,100,0,0,10,101,1,10,100000,1,11
0,0,2,56,1,1,100,0,0,10,101,1,10,43000,1,11
0,0,1,28,1,1,100,0,0,7,71,1,10,60000,1,11
0,0,2,25,1,1,100,0,0,8,81,1,10,30000,1,11
0,0,1,60,1,1,100,0,0,11,116,1,10,180000,1,11
0,0,2,59,1,1,100,0,0,10,101,1,10,30000,1,11
2,0,1,57,1,1,100,0,0,11,116,1,10,200000,1,11
0,0,2,26,6,1,100,0,0,7,71,1,10,31000,1,11
0,0,1,22,6,1,100,0,0,6,65,1,10,29500,1,11
1,0,1,61,4,1,100,0,0,8,81,1,10,0,1,11
1,1,2,25,6,1,100,1,100,7,71,1,12,234000,1,11
0,0,1,44,1,1,100,0,0,11,114,1,10,132000,1,11
0,0,2,39,1,1,100,0,0,11,114,1,10,66000,1,11
0,0,2,45,4,1,100,0,0,8,81,1,10,114000,1,11
2,0,2,35,1,1,100,0,0,11,115,1,10,56000,1,11
2,0,1,36,1,8,815,0,0,6,63,1,10,46000,1,11
0,0,2,19,6,1,100,0,0,7,71,1,10,2000,1,11
0,0,2,21,6,2,200,0,0,6,63,1,10,1200,1,11
0,0,2,39,2,1,100,0,0,11,114,1,10,60000,1,11
0,0,2,61,4,1,100,0,0,6,65,1,10,55000,1,11
0,0,1,58,6,1,100,0,0,6,64,1,10,40000,1,11
2,0,2,44,1,7,700,1,100,10,101,1,10,106000,1,11
2,0,1,45,1,7,700,4,424,10,101,1,10,62000,1,11
2,0,2,55,1,1,100,0,0,6,63,1,10,40000,1,11
0,0,1,25,6,1,100,0,0,10,101,1,10,40000,1,11
0,0,2,56,1,1,100,0,0,8,81,1,10,88000,1,11
0,0,2,49,1,1,100,0,0,11,116,1,10,100000,1,11
0,0,1,63,1,1,100,0,0,11,116,1,10,100000,1,11
1,0,2,65,4,1,100,0,0,6,63,1,10,22000,2,20
0,0,1,42,6,1,100,0,0,6,61,1,10,0,1,11
1,0,2,36,6,7,700,0,0,6,63,1,10,15600,1,11
3,0,2,53,4,1,100,0,0,11,114,1,10,34000,1,11
0,0,1,22,6,1,100,0,0,10,101,1,10,3000,1,11
0,0,2,52,4,1,100,0,0,11,114,1,10,87000,1,11
0,0,1,52,4,8,826,2,200,6,65,1,10,100000,1,11
1,0,1,42,1,1,100,0,0,10,101,1,10,100000,1,11
1,0,2,43,1,1,100,0,0,11,114,1,10,90000,1,11
0,0,1,50,4,1,100,0,0,10,101,1,10,95000,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,22000,1,11
2,0,1,56,1,1,100,0,0,6,65,1,10,135000,1,11
2,0,2,57,1,1,100,0,0,6,65,1,10,20000,1,11
2,0,1,52,1,1,100,0,0,6,63,1,10,70000,1,11
2,0,2,38,1,8,802,0,0,8,81,1,10,45000,1,11
2,1,1,30,4,1,100,0,0,7,71,1,10,127000,1,11
2,0,2,46,1,2,200,0,0,10,101,1,10,400000,1,11
0,0,1,26,6,1,100,0,0,0,2,1,10,40000,1,11
0,0,2,27,6,1,100,0,0,6,63,1,10,40000,1,11
0,0,2,28,6,2,200,0,0,11,114,1,10,24000,1,11
0,0,1,30,6,2,200,0,0,11,114,1,10,24000,1,11
0,0,1,38,4,1,100,0,0,7,71,1,10,13700,1,11
0,0,1,30,6,1,100,0,0,11,114,1,10,24000,1,11
1,0,2,42,1,1,100,0,0,10,101,1,10,25000,1,11
1,0,1,43,1,1,100,0,0,8,81,1,10,85000,1,11
2,2,1,33,1,1,100,0,0,11,114,1,10,108000,1,11
2,2,2,32,1,1,100,0,0,10,101,1,10,63000,1,11
2,0,2,65,1,1,100,0,0,10,101,1,10,73000,1,11
0,0,1,34,6,1,100,0,0,6,65,1,10,33000,1,11
0,0,2,32,6,1,100,0,0,11,114,1,10,31700,1,11
0,0,1,39,4,1,100,0,0,10,101,1,10,38000,1,11
1,0,2,43,1,1,100,0,0,8,81,1,10,28000,1,11
1,0,1,41,1,1,100,0,0,7,71,1,10,74000,1,11
1,0,1,36,1,1,100,0,0,6,65,1,10,25000,1,11
1,0,2,42,1,1,100,0,0,7,71,1,10,35000,1,11
2,1,1,41,6,1,100,4,412,6,63,1,10,0,1,11
2,1,2,32,6,1,100,4,412,6,65,1,10,5600,1,11
0,0,2,65,4,8,801,2,200,3,30,1,10,22900,1,11
0,0,2,56,4,1,100,0,0,11,114,1,10,80000,1,11
0,0,1,38,6,6,610,0,0,11,115,1,10,11000,1,11
2,0,2,34,6,1,100,0,0,6,64,1,10,15000,1,11
2,0,1,45,6,1,100,0,0,6,63,1,10,35000,1,11
0,0,2,41,4,7,700,4,460,10,101,1,10,46300,1,11
0,0,2,61,2,1,100,0,0,10,101,1,10,32400,1,11
0,0,1,59,1,1,100,0,0,10,101,1,10,140000,1,11
0,0,2,25,6,1,100,0,0,10,101,1,10,4300,1,11
1,1,2,28,6,1,100,0,0,6,63,1,10,28700,1,11
1,0,2,52,4,1,100,0,0,10,101,1,10,20000,1,11
1,0,1,53,4,1,100,0,0,10,101,1,10,100000,1,11
0,0,1,18,6,1,100,0,0,6,64,1,10,5000,1,11
1,0,2,60,4,1,100,0,0,10,101,1,10,100000,1,11
1,0,2,34,6,1,100,0,0,6,65,1,10,20000,1,11
0,0,1,56,4,1,100,0,0,6,64,1,10,68000,1,11
0,0,1,36,2,1,100,0,0,10,101,1,10,65000,1,11
0,0,2,48,1,1,100,0,0,6,65,1,10,40000,1,11
0,0,1,55,1,1,100,0,0,6,64,1,10,40000,1,11
2,0,1,52,1,1,100,0,0,6,63,1,10,34100,1,11
2,0,2,49,1,1,100,0,0,7,71,1,10,40000,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,3700,1,11
0,0,1,60,1,1,100,0,0,6,64,1,10,58000,2,20
0,0,2,56,1,1,100,0,0,6,65,1,10,67000,1,11
0,0,2,32,1,8,801,0,0,6,63,1,10,47700,1,11
0,0,2,35,1,1,100,0,0,7,71,1,10,54000,1,11
0,0,2,63,1,8,826,3,300,11,114,1,10,137000,1,11
0,0,1,64,1,1,100,0,0,11,114,1,10,0,1,11
3,1,2,38,1,7,700,4,412,0,2,1,10,80000,1,11
3,1,1,42,1,7,700,1,100,5,50,1,12,53000,1,11
2,0,1,48,4,1,100,0,0,11,114,1,10,34000,1,11
2,0,2,45,4,1,100,0,0,11,114,1,10,100000,1,11
0,0,1,30,6,1,100,0,0,10,101,1,10,83000,1,11
0,0,2,28,6,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,59,1,1,100,0,0,10,101,1,10,225000,1,11
0,0,2,60,1,1,100,0,0,8,81,1,10,18000,1,11
0,0,2,56,4,1,100,0,0,10,101,1,10,10400,1,11
1,1,1,34,1,1,100,0,0,11,115,1,10,160000,1,11
1,1,2,33,1,1,100,0,0,11,114,1,10,95000,1,11
0,0,2,29,6,8,802,0,0,10,101,1,10,58000,1,11
0,0,1,34,4,1,100,0,0,8,81,1,10,175000,1,11
0,0,1,53,1,8,826,2,200,7,71,1,10,59000,1,11
0,0,2,56,1,8,826,2,200,7,71,1,10,47000,2,20
0,0,1,57,1,1,100,0,0,4,40,1,10,46000,1,11
2,2,2,39,1,1,100,0,0,10,101,1,10,77000,1,11
2,2,1,40,1,1,100,0,0,10,101,1,10,120000,1,11
1,0,1,52,1,1,100,0,0,8,81,1,10,73000,1,11
1,0,2,50,1,1,100,0,0,10,101,1,10,250000,1,11
1,0,2,27,1,7,700,2,200,6,61,1,10,25000,1,11
1,0,1,32,1,7,700,2,200,7,71,1,10,41000,1,11
0,0,2,52,4,1,100,0,0,10,101,1,10,74000,1,11
2,0,1,50,1,1,100,0,0,6,63,1,10,115000,1,11
0,0,1,51,6,2,200,0,0,6,63,1,10,17000,1,11
0,0,1,51,6,2,200,0,0,6,63,1,10,17000,1,11
0,0,1,34,6,8,802,0,0,10,101,1,10,130000,1,11
0,0,1,52,6,1,100,0,0,7,71,1,10,0,1,11
0,0,2,59,6,1,100,0,0,7,71,1,10,40000,1,11
1,0,2,46,1,1,100,0,0,10,101,1,10,75000,1,11
1,0,1,45,1,1,100,0,0,10,101,1,10,88000,1,11
0,0,1,36,4,1,100,0,0,7,71,1,10,87000,1,11
3,1,2,44,6,2,200,0,0,8,81,1,10,18000,1,11
3,1,1,41,1,1,100,0,0,11,114,1,10,120000,1,11
3,1,2,40,1,1,100,0,0,10,101,1,10,125000,1,11
1,0,2,40,1,8,802,0,0,8,81,1,10,80000,1,11
1,0,1,42,1,1,100,0,0,8,81,1,10,40000,1,11
3,1,2,28,4,1,100,0,0,8,81,1,10,36000,1,11
2,2,2,35,1,1,100,0,0,10,101,1,10,93000,1,11
2,2,1,35,1,1,100,0,0,8,81,1,10,66000,1,11
0,0,1,64,6,1,100,0,0,6,65,1,10,49000,1,11
0,0,1,55,4,1,100,0,0,7,71,1,10,72000,2,20
0,0,2,58,1,2,200,0,0,6,63,1,10,55000,1,11
0,0,1,34,6,8,826,1,100,11,114,1,10,23000,1,11
0,0,2,26,6,1,100,0,0,10,101,1,10,5000,1,11
0,0,2,25,6,1,100,0,0,11,114,1,10,48000,1,11
0,0,2,25,6,2,200,0,0,10,101,1,10,3300,1,11
0,0,2,23,6,1,100,0,0,10,101,1,10,9000,1,11
0,0,2,48,4,2,200,0,0,10,101,1,10,37000,2,20
0,0,1,32,6,1,100,0,0,7,71,1,10,8500,1,11
0,0,2,18,6,1,100,0,0,7,71,1,10,1500,1,11
0,0,1,19,6,2,200,0,0,6,63,1,10,1000,1,11
0,0,1,32,6,2,200,0,0,7,71,1,10,15000,1,11
0,0,1,31,6,2,200,0,0,7,71,1,10,25000,1,11
1,1,2,34,1,1,100,0,0,11,115,1,10,29800,1,11
1,1,1,37,1,1,100,0,0,11,115,1,10,68000,1,11
0,0,1,28,6,1,100,0,0,11,114,1,10,72000,1,11
0,0,2,35,1,1,100,0,0,11,114,1,10,140000,1,11
0,0,1,35,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,64,1,1,100,0,0,7,71,1,10,26000,1,11
0,0,2,63,1,1,100,0,0,10,101,1,10,125000,1,11
0,0,1,57,6,1,100,0,0,11,114,1,10,165000,1,11
3,1,2,44,1,1,100,0,0,11,114,1,10,50000,1,11
3,1,1,44,1,1,100,0,0,11,114,1,10,105000,1,11
0,0,2,41,6,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,36,6,1,100,0,0,10,101,1,10,51000,1,11
0,0,2,21,6,1,100,0,0,7,71,1,10,1000,1,11
0,0,1,35,2,8,826,2,200,6,65,1,12,1500,1,11
0,0,2,18,6,1,100,0,0,6,65,1,10,4000,1,11
0,0,1,23,6,1,100,0,0,6,63,1,10,2500,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,15300,1,11
0,0,1,19,6,1,100,0,0,6,63,1,14,30000,1,12
0,0,2,44,4,2,200,0,0,6,63,1,10,16800,1,11
0,0,2,18,6,1,100,0,0,6,65,1,10,350,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,3600,1,11
0,0,2,20,6,1,100,0,0,6,63,1,14,22600,1,12
0,0,2,19,6,1,100,0,0,6,65,1,12,13000,1,11
0,0,2,63,4,2,200,0,0,6,63,1,10,28400,1,11
0,0,1,19,6,7,700,1,100,6,65,1,10,8500,1,11
1,0,1,51,1,1,100,0,0,6,63,1,10,30000,2,20
0,0,2,48,4,1,100,0,0,6,63,1,10,32000,1,11
0,0,1,27,6,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,27,6,6,610,0,0,6,63,1,10,65000,1,11
0,0,1,28,6,1,100,0,0,6,65,1,10,30000,1,11
0,0,1,31,6,9,907,2,200,10,101,1,10,35800,1,11
1,0,1,52,6,1,100,0,0,6,63,1,10,20000,1,11
2,0,2,39,1,1,100,0,0,10,101,1,10,65000,1,11
2,0,1,37,1,1,100,0,0,10,101,1,10,80000,1,11
0,0,1,55,1,1,100,0,0,10,101,1,10,231000,1,11
0,0,2,50,1,8,802,0,0,7,71,1,10,6000,1,11
0,0,2,54,1,2,200,0,0,8,81,1,10,5000,1,11
0,0,2,54,1,2,200,0,0,6,63,1,10,27400,1,11
3,1,2,34,1,1,100,0,0,6,63,1,10,31200,1,11
3,1,1,37,1,1,100,0,0,1,15,1,10,120000,1,11
3,0,1,44,4,1,100,0,0,11,114,1,10,80000,1,11
2,0,2,39,1,1,100,0,0,8,81,1,10,11300,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,6000,1,11
0,0,2,65,1,1,100,0,0,6,64,1,10,1800,1,11
1,0,1,39,3,3,314,0,0,8,81,1,10,45000,1,11
2,0,2,61,2,1,100,0,0,7,71,1,10,0,1,11
1,0,2,48,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,33,6,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,40,6,1,100,0,0,8,81,1,10,35000,1,11
2,0,1,45,1,1,100,0,0,0,2,1,10,28000,2,20
0,0,2,18,6,1,100,0,0,7,71,1,10,18000,1,11
0,0,2,57,4,1,100,0,0,11,114,1,10,250000,1,11
0,0,1,57,4,1,100,0,0,11,116,1,10,120000,1,11
2,0,1,64,1,7,700,4,423,0,2,1,10,27000,1,11
2,0,2,63,1,7,700,4,423,0,2,1,10,25000,1,11
1,1,2,29,6,7,700,4,423,6,63,1,10,8000,1,11
0,0,2,22,6,7,700,4,423,7,71,1,10,10000,1,11
0,0,2,57,4,1,100,0,0,6,65,1,10,45000,1,11
0,0,1,35,4,1,100,0,0,7,71,1,10,65000,1,11
1,0,1,62,1,1,100,0,0,6,65,1,10,56000,2,20
1,0,2,58,1,8,826,0,0,7,71,1,12,10000,1,11
1,1,2,27,6,1,100,0,0,6,63,1,10,19700,1,11
1,0,2,39,1,1,100,0,0,10,101,1,10,160000,1,11
1,0,1,41,1,8,802,0,0,6,61,1,10,54000,1,11
1,0,2,49,1,1,100,0,0,7,71,1,10,57000,1,11
1,0,1,57,1,1,100,0,0,10,101,1,10,87000,1,11
2,0,2,53,2,1,100,0,0,6,63,1,12,114000,1,11
0,0,1,30,6,2,200,0,0,8,81,1,10,30000,1,11
0,0,1,57,6,1,100,0,0,11,114,1,10,475000,1,11
0,0,1,51,4,7,700,1,100,2,23,1,10,32000,1,11
0,0,2,56,1,1,100,0,0,8,81,1,10,62000,1,11
0,0,1,57,1,1,100,0,0,10,101,1,10,29000,1,11
0,0,2,55,1,2,200,0,0,11,114,1,10,125000,2,20
0,0,1,57,1,2,200,0,0,10,101,1,10,35000,1,11
2,0,2,49,1,1,100,0,0,7,71,1,10,34000,1,11
0,0,1,19,6,1,100,0,0,7,71,1,10,1600,1,11
1,0,1,36,6,2,200,0,0,7,71,1,14,80000,1,12
0,0,1,58,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,2,46,5,2,200,0,0,10,101,1,10,48000,1,11
1,0,2,52,6,2,200,0,0,6,65,1,10,22000,1,11
0,0,2,19,6,2,200,0,0,6,63,1,10,3600,1,11
2,0,2,47,1,1,100,0,0,6,63,1,10,59000,1,11
1,0,1,43,6,1,100,0,0,7,71,1,10,35000,1,11
1,0,2,42,3,1,100,0,0,7,71,1,10,22000,1,11
0,0,1,57,6,8,826,4,423,8,81,1,10,48000,1,11
0,0,2,32,6,1,100,0,0,8,81,1,10,39000,1,11
0,0,1,39,4,8,826,2,200,7,71,1,10,85000,1,11
0,0,1,37,2,8,802,0,0,6,63,1,10,19200,1,11
1,1,2,23,1,1,100,0,0,6,65,1,10,26000,1,11
1,1,1,26,1,1,100,0,0,6,63,1,10,0,1,11
0,0,1,61,1,2,200,0,0,8,81,1,10,54000,2,20
0,0,2,60,1,2,200,0,0,10,101,1,10,48000,1,11
0,0,2,18,6,2,200,0,0,5,50,1,10,1000,1,11
1,0,2,43,6,1,100,0,0,10,101,1,10,60000,1,11
2,0,1,58,1,1,100,0,0,8,81,1,10,33000,1,11
0,0,1,22,6,8,826,4,428,6,65,1,10,4500,1,11
1,0,2,53,1,1,100,1,100,2,23,1,10,9000,1,11
1,0,1,51,1,1,100,1,100,2,23,1,10,8000,1,11
0,0,1,33,5,1,100,0,0,7,71,1,10,4300,1,11
0,0,1,62,1,1,100,0,0,10,101,1,10,34000,1,11
0,0,2,43,6,1,100,0,0,6,65,1,10,80000,1,11
0,0,2,19,6,1,100,0,0,6,63,1,10,25000,1,11
0,0,1,52,6,1,100,0,0,8,81,1,10,100000,1,11
1,0,1,46,1,1,100,0,0,6,65,1,10,22000,1,11
